ccode,year,total_use,conflict_status,stateabb,milex,milper,irst,pec,tpop,upop,cinc,imports,exports,StateAbb,StateNme,VD1_ElectoralDem,VD1_LiberalDem,VD1_ParticipDem,VD1_DelibratDemv,VD2_EgalitarianDemv,VD2_RuleOfLaw,VD2_Corruption
640,1963,17,NA,TUR,349226,475,331,9915,29652,4028,0.0075123985,689.1,367.9,TUR,Turkey,0.299,0.65,0.517,0.263,0.604,0.546,0.361
640,1964,17,NA,TUR,380863,480,405,11571,30391,4406,0.007605379,541.8,410.9,TUR,Turkey,0.313,0.651,0.517,0.263,0.604,0.543,0.361
640,1965,18,NA,TUR,422677,490,581,11663,31149,4700,0.0079473937,575.6,454.2,TUR,Turkey,0.321,0.663,0.517,0.267,0.604,0.543,0.361
640,1966,18,NA,TUR,440088,510,842,13070,31936,5270,0.0079404339,724.3,490.6,TUR,Turkey,0.519,0.654,0.517,0.39,0.604,0.558,0.379
640,1967,18,NA,TUR,506167,530,996,13626,32750,5757,0.0081038335,690.6,522.5,TUR,Turkey,0.576,0.654,0.517,0.423,0.604,0.558,0.379
640,1968,18,NA,TUR,568172,535,1109,15959,33586,6248,0.0081510106,770.4,495.9,TUR,Turkey,0.576,0.654,0.517,0.423,0.604,0.558,0.379
640,1969,18,NA,TUR,594163,545,1170,16630,34443,6763,0.0082121175,756.47,536.95,TUR,Turkey,0.576,0.654,0.517,0.423,0.604,0.558,0.379
640,1970,18,NA,TUR,686894,540,1312,17736,35321,7242,0.0082425801,888.58,588.49,TUR,Turkey,0.547,0.632,0.543,0.3,0.593,0.494,0.366
640,1971,18,NA,TUR,568948,610,1122,20040,36215,7708,0.008660689,1086,676.63,TUR,Turkey,0.482,0.501,0.513,0.258,0.593,0.456,0.351
640,1972,18,NA,TUR,703957,610,1442,23771,37132,7709,0.0087076137,1511.78,892.16,TUR,Turkey,0.503,0.499,0.513,0.269,0.593,0.456,0.351
640,1973,18,NA,TUR,861625,563,1163,26886,38073,7711,0.0082895672,2095.6,1316.52,TUR,Turkey,0.523,0.52,0.513,0.372,0.561,0.51,0.351
640,1974,21,Aggressor,TUR,1136713,574,1458,27243,39037,8799,0.0085077779,3776.78,1531.96,TUR,Turkey,0.572,0.623,0.545,0.44,0.561,0.502,0.363
640,1975,21,NA,TUR,2091123,584,1457,27893,40026,9133,0.0089988569,4737.82,1400.86,TUR,Turkey,0.572,0.623,0.545,0.439,0.561,0.502,0.363
640,1976,21,NA,TUR,2534791,674,1469,29541,40916,9467,0.0097375633,5129.86,1960.16,TUR,Turkey,0.572,0.624,0.545,0.439,0.561,0.502,0.363
640,1977,21,NA,TUR,2765803,771,1397,31478,41769,9787,0.010418264,5796.85,1752.71,TUR,Turkey,0.571,0.614,0.545,0.438,0.561,0.473,0.363
640,1978,21,NA,TUR,2727905,721,1628,29747,42641,10093,0.009863873,4600.37,2288.31,TUR,Turkey,0.57,0.612,0.545,0.444,0.561,0.477,0.363
640,1979,21,NA,TUR,3001094,698,1431,28875,53531,10402,0.0099680703,5066.07,2258.76,TUR,Turkey,0.57,0.615,0.545,0.432,0.561,0.478,0.363
640,1980,21,NA,TUR,2203621,717,1700,30964,44439,10739,0.0095026763,7667.5,2913.78,TUR,Turkey,0.34,0.429,0.47,0.135,0.537,0.267,0.246
640,1981,21,NA,TUR,2815664,741,1744,33276,45540,11049,0.009721579,8931.47,4695.63,TUR,Turkey,0.114,0.186,0.361,0.025,0.525,0.259,0.246
640,1982,21,NA,TUR,2755065,769,1998,39220,46688,11268,0.010018539,8800.44,5746.84,TUR,Turkey,0.114,0.205,0.432,0.025,0.525,0.259,0.246
640,1983,23,NA,TUR,2469087,824,3599,47728,47864,11916,0.010851025,9187.24,5732.09,TUR,Turkey,0.147,0.451,0.432,0.136,0.497,0.332,0.425
640,1984,23,NA,TUR,2190865,815,4113,52742,49070,12637,0.010747381,10671.31,7133.02,TUR,Turkey,0.406,0.602,0.489,0.323,0.497,0.416,0.438
640,1985,23,NA,TUR,1649000,814,4737,57370,50306,16502,0.011364438,11274.63,7957.92,TUR,Turkey,0.406,0.602,0.489,0.324,0.497,0.416,0.438
640,1986,23,NA,TUR,1830000,860,5989,63549,51433,18396,0.012159485,11027.03,7455.92,TUR,Turkey,0.418,0.595,0.497,0.329,0.5,0.424,0.438
640,1987,23,NA,TUR,2020000,879,7044,69628,52561,21151,0.012878152,14654.876,10237.6,TUR,Turkey,0.428,0.589,0.545,0.336,0.5,0.435,0.479
640,1988,24,NA,TUR,1700000,847,8009,69573,53715,23905,0.012956067,14694.87,11753.02,TUR,Turkey,0.492,0.591,0.553,0.374,0.5,0.444,0.479
640,1989,24,NA,TUR,2100000,780,7853,74107,54893,20548,0.012234393,15934.376,11823.411,TUR,Turkey,0.492,0.591,0.549,0.374,0.501,0.444,0.479
640,1990,24,NA,TUR,2980000,769,8373,77993,56098,20974,0.012357797,23147.09,13384.46,TUR,Turkey,0.518,0.62,0.573,0.391,0.529,0.526,0.479
640,1991,24,NA,TUR,4400000,804,8572,80589,57305,21464,0.013692545,21132.33,13722.812,TUR,Turkey,0.522,0.644,0.569,0.409,0.533,0.549,0.479
640,1992,24,NA,TUR,4140000,704,9657,83602,58401,21984,0.01363641,24372.601,14595.879,TUR,Turkey,0.542,0.644,0.573,0.421,0.533,0.549,0.479
640,1993,24,NA,TUR,7075000,686,9061,86315,59491,22526,0.014124961,29355,15345.585,TUR,Turkey,0.539,0.644,0.566,0.417,0.533,0.55,0.479
640,1994,24,NA,TUR,4600000,811,12624,88056,60576,23943,0.01531125,23390.2,18284.501,TUR,Turkey,0.539,0.644,0.56,0.419,0.533,0.55,0.479
640,1995,24,NA,TUR,6606000,805,13183,95179,61644,20994,0.015361983,35763.118,21649.589,TUR,Turkey,0.545,0.644,0.553,0.421,0.535,0.55,0.479
640,1996,24,NA,TUR,7674000,818,13624,100440,62697,23720,0.016080193,42464.369755,23100.7505324,TUR,Turkey,0.549,0.654,0.546,0.43,0.538,0.56,0.479
640,1997,24,NA,TUR,7792000,820,14475,108035,63745,26445,0.016450822,48656.03,26245.506,TUR,Turkey,0.553,0.68,0.54,0.434,0.538,0.566,0.479
640,1998,24,NA,TUR,8955000,788,14144,113654,64479,25219,0.016509742,45932.659,27184.321,TUR,Turkey,0.552,0.675,0.533,0.433,0.57,0.566,0.479
640,1999,24,NA,TUR,9717000,789,14313,111693,65546,23992,0.016377809,40671.27262,26587.1294,TUR,Turkey,0.577,0.685,0.527,0.442,0.576,0.601,0.507
640,2000,24,NA,TUR,9994000,610,14325,117839,66591,22766,0.014652329,54502.82142,27774.906054,TUR,Turkey,0.592,0.693,0.52,0.457,0.616,0.626,0.503
640,2001,24,NA,TUR,7219000,515,14981,115147,68365,21539,0.013525398,41399.0839,31334.216363,TUR,Turkey,0.593,0.7,0.525,0.454,0.622,0.635,0.503
640,2002,24,NA,TUR,8034000,515,16467,117523,65022,24595,0.014333392,51554.369436,36059.281684,TUR,Turkey,0.638,0.748,0.553,0.491,0.63,0.753,0.518
640,2003,24,NA,TUR,9036000,515,18298,125139,65938,26033,0.014530899,69339.692061,47253.986396,TUR,Turkey,0.653,0.75,0.556,0.503,0.693,0.777,0.518
640,2004,24,NA,TUR,9390000,515,20478,127868,66846,26920,0.01453559,97340.653806,63016.888939,TUR,Turkey,0.663,0.745,0.554,0.513,0.712,0.782,0.532
640,2005,24,NA,TUR,10328000,515,20965,140279,67743,27837,0.014669331,116562.532073,73472.288786,TUR,Turkey,0.646,0.739,0.551,0.499,0.682,0.763,0.532
640,2006,24,NA,TUR,13038000,515,23315,152402,68626,29091,0.015177849,139458.284435,85410.477729,TUR,Turkey,0.646,0.74,0.549,0.494,0.68,0.76,0.537
640,2007,24,NA,TUR,13643000,515,25754,167280,69497,30085,0.015321324,169986.851,107153.90578,TUR,Turkey,0.62,0.731,0.612,0.471,0.695,0.743,0.551
640,2008,24,NA,TUR,13531000,510,26806,163368,70364,31721,0.01516262,201963.585,132027.195626,TUR,Turkey,0.558,0.712,0.599,0.4,0.699,0.707,0.585
640,2009,24,NA,TUR,10883000,511,25304,151635,71241,33105,0.01478388,140928.420716,102142.600359,TUR,Turkey,0.551,0.713,0.609,0.393,0.679,0.701,0.585
640,2010,24,NA,TUR,17445000,511,29143,160138,72138,34230,0.015399621,185544.331373,113883.207468,TUR,Turkey,0.534,0.64,0.64,0.361,0.693,0.646,0.657
640,2011,24,NA,TUR,10146000,511,34107,175078,73059,35292,0.015084793,240841.676274,134906.856925,TUR,Turkey,0.52,0.631,0.64,0.31,0.699,0.646,0.675
640,2012,24,NA,TUR,10167000,511,35885,180216,73997,36516,0.015198976,236545.140909,152461.725939,TUR,Turkey,0.512,0.626,0.629,0.301,0.7,0.644,0.693
640,2013,24,NA,TUR,10742000,511,34654,172936,75787,37172,0.014818951,251661.249616,151802.484465,TUR,Turkey,0.47,0.55,0.605,0.231,0.669,0.537,0.716
640,2014,25,NA,TUR,10047000,511,34035,183521,77031,37903,0.014674584,242176.944458,157620.406485,TUR,Turkey,0.429,0.507,0.601,0.2,0.667,0.539,0.782
640,2015,25,NA,TUR,8347000,511,31517,192972,78271,38617,0.014491173,NA,NA,TUR,Turkey,0.387,0.49,0.587,0.166,0.674,0.51,0.785
640,2016,25,NA,TUR,8764000,511,33163,200266,79512,39315,0.014790365,NA,NA,TUR,Turkey,0.305,0.325,0.527,0.103,0.612,0.358,0.829
640,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUR,Turkey,0.29,0.214,0.506,0.105,0.615,0.319,0.843
640,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUR,Turkey,0.297,0.222,0.504,0.102,0.615,0.317,0.839
640,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUR,Turkey,0.293,0.237,0.494,0.105,0.593,0.328,0.851
640,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUR,Turkey,0.291,0.25,0.476,0.099,0.589,0.343,0.854
640,2021,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUR,Turkey,0.285,0.255,0.452,0.094,0.576,0.34,0.842
640,2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUR,Turkey,0.286,0.248,0.433,0.094,0.539,0.332,0.847
640,2023,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUR,Turkey,0.285,0.242,0.42,0.096,0.508,0.354,0.846
701,1991,25,NA,TKM,NA,NA,0,NA,3753,695,4.2031743e-4,NA,NA,TKM,Turkmenistan,0.176,0.098,0.214,0.08,0.533,0.198,0.906
701,1992,25,NA,TKM,433300,28,0,19146,4032,695,7.4259884e-4,141.485719423072,64.3398703039163,TKM,Turkmenistan,0.161,0.058,0.213,0.05,0.461,0.087,0.905
701,1993,25,NA,TKM,74000,28,0,19592,4308,712,6.7506719e-4,586.315545081841,561.407212447168,TKM,Turkmenistan,0.15,0.056,0.21,0.041,0.434,0.087,0.905
701,1994,25,NA,TKM,66000,15,0,23615,4406,730,6.2961149e-4,903.532903907221,1163.20989461539,TKM,Turkmenistan,0.149,0.056,0.21,0.025,0.434,0.087,0.905
701,1995,25,NA,TKM,135000,21,0,24126,4509,748,6.8756094e-4,1364.018,1880.7263,TKM,Turkmenistan,0.148,0.056,0.21,0.025,0.352,0.087,0.905
701,1996,25,NA,TKM,141000,21,0,21464,4569,767,6.4900197e-4,1313.457,1692.581,TKM,Turkmenistan,0.148,0.056,0.21,0.025,0.333,0.087,0.905
701,1997,25,NA,TKM,138000,21,0,22383,4235,785,6.4606214e-4,1227.6558,751.4341,TKM,Turkmenistan,0.143,0.044,0.21,0.019,0.332,0.052,0.905
701,1998,25,NA,TKM,86000,15,0,23152,4309,805,6.0340861e-4,1007.3,593.5,TKM,Turkmenistan,0.143,0.044,0.21,0.019,0.332,0.052,0.905
701,1999,25,NA,TKM,144000,15,0,26851,4384,825,6.5107667e-4,1478.3,1187.06,TKM,Turkmenistan,0.143,0.044,0.206,0.019,0.332,0.052,0.905
701,2000,25,NA,TKM,290000,14,0,27235,4459,844,6.6599005e-4,1787.8,2505.2,TKM,Turkmenistan,0.07,0.042,0.202,0.011,0.332,0.047,0.905
701,2001,25,NA,TKM,222000,18,0,27938,4974,864,7.0873881e-4,2210,2555,TKM,Turkmenistan,0.07,0.039,0.198,0.009,0.332,0.037,0.905
701,2002,25,NA,TKM,350000,18,0,29370,4600,550,7.1016082e-4,2128.091499,2815.746142,TKM,Turkmenistan,0.07,0.039,0.194,0.009,0.332,0.037,0.905
701,2003,25,NA,TKM,350000,29,0,32669,4648,564,8.1044756e-4,2512.007031,3450.161715,TKM,Turkmenistan,0.07,0.039,0.19,0.009,0.332,0.037,0.905
701,2004,25,NA,TKM,415000,28,0,33856,4697,577,8.0476661e-4,2677.78352713954,3530.7045000376,TKM,Turkmenistan,0.07,0.04,0.186,0.009,0.332,0.037,0.905
701,2005,25,NA,TKM,154000,26,0,35191,4748,592,7.5295317e-4,2620.3457764376,4995.94673761401,TKM,Turkmenistan,0.079,0.037,0.182,0.01,0.332,0.033,0.905
701,2006,25,NA,TKM,184000,26,0,35953,4802,606,7.534828e-4,2546.43071653911,5695.09614210383,TKM,Turkmenistan,0.079,0.037,0.104,0.01,0.332,0.035,0.905
701,2007,25,NA,TKM,209000,26,0,40744,4858,621,7.9226168e-4,3390.83565807909,6363.08024540353,TKM,Turkmenistan,0.134,0.046,0.105,0.022,0.329,0.056,0.905
701,2008,25,NA,TKM,84000,22,0,41353,4918,636,7.3308125e-4,5514.13862744236,10271.1005800205,TKM,Turkmenistan,0.141,0.048,0.106,0.021,0.327,0.064,0.913
701,2009,26,NA,TKM,NA,22,0,37110,4979,652,8.2446466e-4,6611.124111137709,3113.53101945102,TKM,Turkmenistan,0.143,0.043,0.102,0.03,0.327,0.062,0.925
701,2010,26,NA,TKM,198000,22,0,42211,5042,668,7.2761852e-4,5696.5348375463,3315.70705438607,TKM,Turkmenistan,0.144,0.041,0.098,0.03,0.314,0.057,0.925
701,2011,26,NA,TKM,NA,22,0,44971,5107,684,8.6500595e-4,7744.58662226995,7753.08671561365,TKM,Turkmenistan,0.144,0.042,0.094,0.03,0.314,0.061,0.925
701,2012,26,NA,TKM,539000,22,0,45501,5173,701,7.7131338e-4,9852.93145313079,10664.091530769,TKM,Turkmenistan,0.145,0.042,0.09,0.03,0.314,0.058,0.925
701,2013,26,NA,TKM,NA,22,0,46980,5366,718,8.6879003e-4,9660.04886027534,11938.750062908,TKM,Turkmenistan,0.144,0.046,0.07,0.03,0.27,0.062,0.931
701,2014,26,NA,TKM,NA,22,0,48408,5466,735,8.7930495e-4,9782.023641250169,12388.9982607743,TKM,Turkmenistan,0.144,0.049,0.07,0.03,0.27,0.066,0.931
701,2015,26,NA,TKM,NA,30,0,50064,5565,753,9.7574684e-4,NA,NA,TKM,Turkmenistan,0.144,0.049,0.07,0.03,0.27,0.066,0.931
701,2016,27,NA,TKM,NA,37,0,49994,5663,772,0.0010504368,NA,NA,TKM,Turkmenistan,0.144,0.05,0.07,0.03,0.27,0.07,0.931
701,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TKM,Turkmenistan,0.147,0.054,0.069,0.037,0.237,0.078,0.911
701,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TKM,Turkmenistan,0.149,0.062,0.069,0.033,0.244,0.075,0.911
701,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TKM,Turkmenistan,0.149,0.084,0.07,0.035,0.257,0.089,0.913
701,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TKM,Turkmenistan,0.15,0.073,0.07,0.033,0.263,0.066,0.909
701,2021,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TKM,Turkmenistan,0.149,0.077,0.07,0.029,0.259,0.065,0.909
701,2022,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TKM,Turkmenistan,0.147,0.074,0.07,0.023,0.267,0.065,0.909
701,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TKM,Turkmenistan,0.149,0.078,0.065,0.023,0.282,0.08,0.891
337,1816,2,NA,TUS,101,4,0,NA,1163,0,0.001834861,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1817,2,NA,TUS,102,4,0,NA,1152,0,0.0018615754,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1818,2,NA,TUS,104,4,0,NA,1143,0,0.0019056022,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1819,2,NA,TUS,109,3,0,NA,1159,0,0.0017819622,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1820,2,NA,TUS,112,3,0,NA,1172,0,0.0017674618,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1821,2,NA,TUS,117,3,0,NA,1189,0,0.0017952704,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1822,2,NA,TUS,125,12,0,NA,1202,0,0.0025874798,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1823,2,NA,TUS,129,3,0,NA,1216,0,0.0018485674,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1824,2,NA,TUS,133,3,0,NA,1237,0,0.0018931723,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1825,2,NA,TUS,141,3,0,NA,1256,0,0.0019667437,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1826,2,NA,TUS,147,3,0,NA,1277,0,0.0020254476,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1827,2,NA,TUS,152,3,0,NA,1295,0,0.0020454351,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1828,2,NA,TUS,151,3,0,NA,1315,0,0.0020326222,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1829,2,NA,TUS,150,3,0,NA,1336,0,0.001973914,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1830,2,NA,TUS,148,3,0,NA,1348,0,0.0018965551,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1831,2,NA,TUS,147,3,0,NA,1365,0,0.0017410021,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1832,2,NA,TUS,146,3,0,NA,1378,0,0.001762007,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1833,2,NA,TUS,144,3,0,NA,1393,0,0.0017900179,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1834,2,NA,TUS,143,3,0,NA,1401,0,0.001826525,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1835,2,NA,TUS,141,3,0,NA,1421,0,0.0018288797,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1836,2,NA,TUS,141,3,0,NA,1436,0,0.0018039637,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1837,2,NA,TUS,157,3,0,NA,1451,0,0.0018809456,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1838,2,NA,TUS,163,3,0,NA,1466,0,0.0018781618,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1839,2,NA,TUS,167,3,0,NA,1481,0,0.001838149,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1840,2,NA,TUS,171,6,0,NA,1494,0,0.0020104952,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1841,2,NA,TUS,175,6,0,NA,1489,0,0.0019699347,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1842,2,NA,TUS,178,6,0,NA,1498,0,0.0019577176,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1843,2,NA,TUS,185,6,0,NA,1513,0,0.0019850009,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1844,2,NA,TUS,191,6,0,NA,1532,0,0.0020157006,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1845,2,NA,TUS,199,6,0,NA,1546,0,0.0020643005,NA,NA,TUS,Tuscany,NA,NA,NA,NA,NA,0.624,0.424
337,1846,2,NA,TUS,205,6,0,NA,1565,100,0.003497971,NA,NA,TUS,Tuscany,0.074,NA,NA,NA,NA,0.624,0.424
337,1847,2,NA,TUS,211,6,0,NA,1580,102,0.0035343487,NA,NA,TUS,Tuscany,0.115,NA,NA,NA,NA,0.624,0.424
337,1848,2,Defender,TUS,219,6,0,NA,1547,103,0.003435659,NA,NA,TUS,Tuscany,0.17,0.427,NA,NA,NA,0.685,0.283
337,1849,2,NA,TUS,224,6,0,NA,1554,105,0.003418413,NA,NA,TUS,Tuscany,0.137,0.407,NA,NA,NA,0.685,0.283
337,1850,3,NA,TUS,235,12,0,NA,1563,107,0.0038720961,NA,NA,TUS,Tuscany,0.026,0.379,NA,NA,NA,0.619,0.419
337,1851,3,NA,TUS,231,10,0,NA,1758,108,0.0039010309,NA,NA,TUS,Tuscany,0.026,0.379,NA,NA,NA,0.619,0.419
337,1852,3,NA,TUS,227,10,0,NA,1775,111,0.0037884451,NA,NA,TUS,Tuscany,0.026,0.379,NA,NA,NA,0.619,0.419
337,1853,3,NA,TUS,232,12,0,NA,1793,113,0.003861344,NA,NA,TUS,Tuscany,0.024,0.379,NA,NA,NA,0.619,0.419
337,1854,3,NA,TUS,254,13,0,NA,1812,116,0.0035688919,NA,NA,TUS,Tuscany,0.024,0.379,NA,NA,NA,0.619,0.419
337,1855,3,NA,TUS,262,15,0,NA,1814,115,0.0034264373,NA,NA,TUS,Tuscany,0.024,0.379,NA,NA,NA,0.619,0.419
337,1856,3,NA,TUS,268,15,0,NA,1776,114,0.0033053169,NA,NA,TUS,Tuscany,0.024,0.379,NA,NA,NA,0.619,0.419
337,1857,3,NA,TUS,269,12,0,NA,1783,114,0.0034689526,NA,NA,TUS,Tuscany,0.024,0.379,NA,NA,NA,0.619,0.419
337,1858,3,NA,TUS,277,15,0,NA,1793,114,0.0036927783,NA,NA,TUS,Tuscany,0.028,0.379,NA,NA,NA,0.619,0.419
337,1859,4,NA,TUS,278,18,0,NA,1806,113,0.003666901,NA,NA,TUS,Tuscany,0.147,0.379,NA,NA,NA,0.619,0.419
329,1816,2,NA,SIC,NA,27,0,NA,6573,465,0.029987788,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1817,2,NA,SIC,NA,27,0,NA,6651,468,0.030040525,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1818,2,NA,SIC,NA,27,0,NA,6730,472,0.030109033,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1819,2,NA,SIC,NA,35,0,NA,6811,476,0.0306386,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1820,2,NA,SIC,NA,42,0,NA,6892,479,0.030714523,NA,NA,SIC,Two Sicilies,0.043,0.097,0.086,NA,NA,0.155,0.592
329,1821,2,NA,SIC,NA,49,0,NA,6974,483,0.030732509,NA,NA,SIC,Two Sicilies,0.011,0.097,0.086,NA,NA,0.155,0.592
329,1822,2,NA,SIC,NA,55,0,NA,7058,486,0.030620215,NA,NA,SIC,Two Sicilies,0.01,NA,0.086,NA,NA,0.155,0.592
329,1823,2,NA,SIC,NA,53,0,NA,7142,490,0.031034142,NA,NA,SIC,Two Sicilies,0.01,NA,0.086,NA,NA,0.155,0.592
329,1824,2,NA,SIC,NA,33,0,NA,7227,494,0.027867453,NA,NA,SIC,Two Sicilies,0.01,NA,0.086,NA,NA,0.155,0.592
329,1825,2,NA,SIC,NA,33,0,NA,7314,497,0.027559092,NA,NA,SIC,Two Sicilies,0.01,NA,0.086,NA,NA,0.155,0.592
329,1826,2,NA,SIC,NA,33,0,NA,7378,501,0.027735323,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1827,2,NA,SIC,NA,34,0,NA,7443,505,0.026906583,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1828,2,NA,SIC,NA,31,0,NA,7508,509,0.026307257,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1829,2,NA,SIC,NA,33,0,NA,7574,512,0.026182275,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1830,2,NA,SIC,NA,33,0,NA,7641,516,0.025305122,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1831,2,NA,SIC,NA,31,0,NA,7708,520,0.024536919,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1832,2,NA,SIC,NA,33,0,NA,7776,524,0.024846679,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1833,2,NA,SIC,NA,34,0,NA,7845,528,0.024680341,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1834,2,NA,SIC,NA,34,0,NA,7892,532,0.024701411,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1835,2,NA,SIC,NA,35,0,NA,7940,536,0.024782319,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1836,2,NA,SIC,NA,35,0,NA,7988,540,0.023888225,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1837,2,NA,SIC,NA,30,0,NA,8037,544,0.023679568,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1838,2,NA,SIC,NA,36,0,NA,8086,548,0.024058199,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1839,2,NA,SIC,NA,37,0,NA,8142,552,0.023661159,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1840,2,NA,SIC,NA,38,0,NA,8200,556,0.023415783,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1841,2,NA,SIC,NA,38,0,NA,8258,560,0.022915715,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1842,2,NA,SIC,NA,39,0,NA,8316,564,0.022687029,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1843,3,NA,SIC,NA,39,0,NA,8374,569,0.022385074,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1844,3,NA,SIC,NA,40,0,NA,8434,573,0.022369199,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.155,0.592
329,1845,3,NA,SIC,NA,40,0,NA,8503,577,0.022422716,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.142,0.592
329,1846,3,NA,SIC,NA,41,0,NA,8572,581,0.022006769,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.142,0.592
329,1847,3,NA,SIC,NA,47,0,NA,8643,586,0.022383174,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.142,0.592
